player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
Aaron Connolly,2023-05-31,Hull City,Brighton,5e+06,NA,434207,202305313008434207,1827539,Back from Loan,EUR,447951,aaron connolly_hull city_brighton_2023_5
Aaron Connolly,2022-05-31,Middlesbrough,Brighton,6e+06,NA,434207,202205313008434207,1533224,Back from Loan,EUR,447951,aaron connolly_middlesbrough_brighton_2022_5
Aaron Connolly,2023-01-06,Brighton,Hull City,5e+06,NA,434207,202301063008434207,1827538,Loan,EUR,447951,aaron connolly_brighton_hull city_2023_1
Aaron Connolly,2024-07-01,Hull City,Without Club,2500000,NA,434207,202407013008434207,2297702,Free Agent,EUR,447951,aaron connolly_hull city_without_2024_7
Aaron Connolly,2023-08-02,Brighton,Hull City,4e+06,1350000,434207,202308023008434207,2016367,Transfer,EUR,447951,aaron connolly_brighton_hull city_2023_8
Aaron Cosgrave,2021-07-05,Lewes,AFC Wimbledon,NA,0,605921,202107053884605921,1737606,Transfer,EUR,486667,aaron cosgrave_lewes_afc wimbledon_2021_7
Aaron Cosgrave,2019-07-01,Chelmsford,Welling Utd.,NA,0,605921,201907013884605921,1737601,Transfer,EUR,486667,aaron cosgrave_chelmsford_welling utd._2019_7
Aaron Cosgrave,2023-01-13,AFC Wimbledon,King's Lynn,NA,NA,605921,202301133884605921,1839888,Loan,EUR,486667,aaron cosgrave_afc wimbledon_king's lynn_2023_1
Aaron Cosgrave,2021-07-10,AFC Wimbledon,Dover Athletic,NA,NA,605921,202107103884605921,1412232,Loan,EUR,486667,aaron cosgrave_afc wimbledon_dover athletic_2021_7
Aaron Cosgrave,2020-02-20,Welling Utd.,Lewes,NA,0,605921,202002203884605921,1737605,Transfer,EUR,486667,aaron cosgrave_welling utd._lewes_2020_2
Aaron Cosgrave,2023-01-06,Southend United,AFC Wimbledon,NA,NA,605921,202301063884605921,1737598,Back from Loan,EUR,486667,aaron cosgrave_southend united_afc wimbledon_2023_1
Aaron Cosgrave,2022-08-20,AFC Wimbledon,Southend United,NA,NA,605921,202208203884605921,1737597,Loan,EUR,486667,aaron cosgrave_afc wimbledon_southend united_2022_8
Aaron Cosgrave,2023-05-31,King's Lynn,AFC Wimbledon,NA,NA,605921,202305313884605921,1959564,Back from Loan,EUR,486667,aaron cosgrave_king's lynn_afc wimbledon_2023_5
Aaron Cosgrave,2018-07-01,Coggeshall,Havant & Water.,NA,0,605921,201807013884605921,664857,Transfer,EUR,486667,aaron cosgrave_coggeshall_havant & water._2018_7
Aaron Cosgrave,2022-01-01,Dover Athletic,AFC Wimbledon,NA,NA,605921,202201013884605921,1508050,Back from Loan,EUR,486667,aaron cosgrave_dover athletic_afc wimbledon_2022_1
Aaron Cosgrave,2023-07-01,AFC Wimbledon,Halifax Town,50000,0,605921,202307013884605921,1839888,Loan,EUR,486667,aaron cosgrave_afc wimbledon_halifax town_2023_7
Aaron Cosgrave,2019-01-04,Havant & Water.,Chelmsford,NA,0,605921,201901043884605921,1051523,Transfer,EUR,486667,aaron cosgrave_havant & water._chelmsford_2019_1
Aaron Cresswell,2011-07-01,Tranmere Rovers,Ipswich,50000,275000,92571,2011070137992571,95602,Transfer,EUR,8582,aaron cresswell_tranmere rovers_ipswich_2011_7
Aaron Cresswell,2014-07-03,Ipswich,West Ham,1500000,4750000,92571,2014070337992571,95601,Transfer,EUR,8582,aaron cresswell_ipswich_west ham_2014_7
Aaron Cruz,2015-07-01,AD San Carlos,Pérez Zeledón,NA,NA,192326,201507014720192326,1984886,Transfer,EUR,125595,aaron cruz_ad san carlos_perez zeledon_2015_7
Aaron Dhondt,2018-06-30,FC Knokke,Waasland-Beveren,250000,NA,351390,2018063036414351390,266174,Transfer,,360905,aaron dhondt_knokke_waasland-beveren_2018_6
Aaron Dhondt,2019-01-30,FC Knokke,KFC Mandel Utd.,NA,NA,351390,2019013036414351390,1010136,Transfer,EUR,360905,aaron dhondt_knokke_kfc mandel utd._2019_1
Aaron Dhondt,2015-07-05,Cercle U21,KFC Izegem,NA,0,351390,2015070536414351390,266175,Free Transfer,,360905,aaron dhondt_cercle u21_kfc izegem_2015_7
Aaron Dhondt,2016-07-01,KFC Izegem,Waasland-Beveren,NA,0,351390,2016070136414351390,266174,Transfer,,360905,aaron dhondt_kfc izegem_waasland-beveren_2016_7
Aaron Dhondt,2017-08-30,Waasland-Beveren,FC Knokke,250000,NA,351390,2017083036414351390,615752,Transfer,EUR,360905,aaron dhondt_waasland-beveren_knokke_2017_8
Aaron Dhondt,2018-07-01,Waasland-Beveren,FC Knokke,250000,0,351390,2018070136414351390,615752,Transfer,EUR,360905,aaron dhondt_waasland-beveren_knokke_2018_7
Aaron Donnelly,2023-01-23,Nottingham U21,Port Vale,2e+05,NA,624243,202301231211624243,1850391,Loan,EUR,639193,aaron donnelly_nottingham u21_port vale_2023_1
Aaron Donnelly,2025-05-31,Colchester Utd.,Nottingham U21,5e+05,NA,624243,202505311211624243,2399553,Back from Loan,EUR,639193,aaron donnelly_colchester utd._nottingham u21_2025_5
Aaron Donnelly,2023-05-31,Port Vale,Nottingham U21,4e+05,NA,624243,202305311211624243,1850392,Back from Loan,EUR,639193,aaron donnelly_port vale_nottingham u21_2023_5
Aaron Donnelly,2024-05-31,Dundee FC,Nottingham U21,5e+05,NA,624243,202405311211624243,1991250,Back from Loan,EUR,639193,aaron donnelly_dundee_nottingham u21_2024_5
Aaron Donnelly,2023-07-24,Nottingham U21,Dundee FC,4e+05,NA,624243,202307241211624243,1991249,Loan,EUR,639193,aaron donnelly_nottingham u21_dundee_2023_7
Aaron Donnelly,2024-08-28,Nottingham U21,Colchester Utd.,5e+05,NA,624243,202408281211624243,2399552,Loan,EUR,639193,aaron donnelly_nottingham u21_colchester utd._2024_8
Aaron Doran,2010-03-01,Leyton Orient,Blackburn,50000,NA,96148,20100301245196148,103416,Transfer,,62293,aaron doran_leyton orient_blackburn_2010_3
Aaron Drewe,2021-01-16,Oxford City,QPR U21,NA,NA,683846,202101161039683846,1052481,Free Transfer,EUR,701210,aaron drewe_oxford city_qpr u21_2021_1
Aaron Drewe,2020-10-02,QPR U21,Oxford City,NA,NA,683846,202010021039683846,1052481,Free Transfer,EUR,701210,aaron drewe_qpr u21_oxford city_2020_10
Aaron Drinan,2024-02-01,Leyton Orient,Swindon Town,175000,NA,466106,202402011150466106,2207672,Transfer,EUR,475340,aaron drinan_leyton orient_swindon town_2024_2
Aaron Drinan,2017-07-31,Cork City U19,Waterford FC,NA,0,466106,201707311150466106,499209,Transfer,,475340,aaron drinan_cork city u19_waterford_2017_7
Aaron Drinan,2019-06-30,Waterford FC,Ipswich,1e+05,NA,466106,201906301150466106,788009,Transfer,EUR,475340,aaron drinan_waterford_ipswich_2019_6
Aaron Drinan,2018-08-01,Ipswich,Sutton Utd,1e+05,NA,466106,201808011150466106,656009,Loan,EUR,475340,aaron drinan_ipswich_sutton utd_2018_8
Aaron Drinan,2021-07-01,Ipswich,Leyton Orient,1e+05,NA,466106,202107011150466106,1311998,Transfer,EUR,475340,aaron drinan_ipswich_leyton orient_2021_7
Aaron Drinan,2019-11-30,GAIS,Ipswich,1e+05,NA,466106,201911301150466106,816226,Back from Loan,EUR,475340,aaron drinan_gais_ipswich_2019_11
Aaron Drinan,2020-01-17,Ipswich,Ayr United,1e+05,NA,466106,202001171150466106,875684,Loan,EUR,475340,aaron drinan_ipswich_ayr united_2020_1
Aaron Drinan,2020-05-31,Ayr United,Ipswich,1e+05,NA,466106,202005311150466106,875685,Back from Loan,EUR,475340,aaron drinan_ayr united_ipswich_2020_5
Aaron Drinan,2019-08-08,Ipswich,GAIS,1e+05,NA,466106,201908081150466106,816225,Loan,EUR,475340,aaron drinan_ipswich_gais_2019_8
Aaron Drinan,2018-01-04,Waterford FC,Ipswich,NA,1e+05,466106,201801041150466106,788009,Transfer,EUR,475340,aaron drinan_waterford_ipswich_2018_1
Aaron Drinan,2018-11-26,Sutton Utd,Ipswich,1e+05,NA,466106,201811261150466106,711218,Back from Loan,EUR,475340,aaron drinan_sutton utd_ipswich_2018_11
Aaron Drinan,2019-02-13,Ipswich,Waterford FC,1e+05,NA,466106,201902131150466106,734291,Transfer,EUR,475340,aaron drinan_ipswich_waterford_2019_2
Aaron Dunsmore,2022-07-01,East Fife,Stirling Albion,NA,0,209584,202207013033209584,1688952,Transfer,EUR,345759,aaron dunsmore_east fife_stirling albion_2022_7
Aaron Dunsmore,2017-07-11,Hibernian FC,East Fife,NA,0,209584,201707113033209584,1341132,Transfer,EUR,345759,aaron dunsmore_hibernian_east fife_2017_7
Aaron Dunsmore,2016-08-08,Hibernian FC,Edinburgh City,NA,NA,209584,201608083033209584,1341126,Loan,EUR,345759,aaron dunsmore_hibernian_edinburgh city_2016_8
Aaron Dunsmore,2022-05-02,Stirling Albion,East Fife,NA,NA,209584,202205023033209584,1604917,Back from Loan,EUR,345759,aaron dunsmore_stirling albion_east fife_2022_5
Aaron Dunsmore,2017-05-07,Edinburgh City,Hibernian FC,NA,NA,209584,201705073033209584,1341127,Back from Loan,EUR,345759,aaron dunsmore_edinburgh city_hibernian_2017_5
Aaron Dunsmore,2024-07-01,Stirling Albion,Cowdenbeath,NA,0,209584,202407013033209584,1604917,Back from Loan,EUR,345759,aaron dunsmore_stirling albion_cowdenbeath_2024_7
Aaron Dunsmore,2016-02-01,Hibernian FC U20,Edinburgh City,NA,NA,209584,201602013033209584,1341126,Loan,EUR,345759,aaron dunsmore_hibernian u20_edinburgh city_2016_2
Aaron Dunsmore,2024-02-28,Stirling Albion,Bonnyrigg,NA,NA,209584,202402283033209584,2234252,Loan,EUR,345759,aaron dunsmore_stirling albion_bonnyrigg_2024_2
Aaron Dunsmore,2016-05-15,Edinburgh City,Hibernian FC U20,NA,NA,209584,201605153033209584,1341127,Back from Loan,EUR,345759,aaron dunsmore_edinburgh city_hibernian u20_2016_5
Aaron Dunsmore,2022-02-28,East Fife,Stirling Albion,NA,NA,209584,202202283033209584,1688952,Transfer,EUR,345759,aaron dunsmore_east fife_stirling albion_2022_2
Aaron Essel,2024-07-08,Bechem United,St. Johnstone,1e+05,NA,883168,2024070825065883168,2306913,Transfer,EUR,831057,aaron essel_bechem united_st. johnstone_2024_7
Aaron Evans,2022-09-25,PERSIS,NorthEast Utd.,250000,0,501141,2022092531450501141,1720045,Transfer,EUR,342847,aaron evans_persis_northeast utd._2022_9
Aaron Evans,2024-03-18,Dand. Thunder,Abahani Ltd.,250000,0,501141,2024031831450501141,2258210,Free Transfer,EUR,342847,aaron evans_dand. thunder_abahani ltd._2024_3
Aaron Evans,2015-01-05,Tai Po,Kamphaengphet,NA,0,501141,2015010531450501141,123393,Transfer,,342847,aaron evans_tai po_kamphaengphet_2015_1
Aaron Evans,2023-06-01,NorthEast Utd.,Without Club,275000,NA,501141,2023060131450501141,2006405,Free Agent,EUR,342847,aaron evans_northeast utd._without_2023_6
Aaron Eyoma,2017-01-31,Arsenal U23,FC Volendam,NA,NA,340318,2017013129842340318,284229,Loan,,353942,aaron eyoma_arsenal u23_volendam_2017_1
Aaron Eyoma,2019-03-08,Derby U23,Braintree,NA,NA,340318,2019030829842340318,739342,Loan,EUR,353942,aaron eyoma_derby u23_braintree_2019_3
Aaron Eyoma,2019-01-11,Woking,Derby U23,NA,NA,340318,2019011129842340318,697275,Back from Loan,EUR,353942,aaron eyoma_woking_derby u23_2019_1
Aaron Eyoma,2018-07-05,Arsenal U23,Derby U23,NA,0,340318,2018070529842340318,595988,Loan,EUR,353942,aaron eyoma_arsenal u23_derby u23_2018_7
Aaron Eyoma,2022-02-12,Braintree,Potters Bar,NA,0,340318,2022021229842340318,1704927,Transfer,EUR,353942,aaron eyoma_braintree_potters bar_2022_2
Aaron Eyoma,2018-12-14,Derby U23,Woking,NA,NA,340318,2018121429842340318,697274,Loan,EUR,353942,aaron eyoma_derby u23_woking_2018_12
Aaron Eyoma,2022-08-27,Potters Bar,Concord Rangers,NA,0,340318,2022082729842340318,1749742,Free Transfer,EUR,353942,aaron eyoma_potters bar_concord rangers_2022_8
Aaron Eyoma,2019-07-13,Derby U23,Aldershot,NA,0,340318,2019071329842340318,761312,Transfer,EUR,353942,aaron eyoma_derby u23_aldershot_2019_7
Aaron Eyoma,2019-04-07,Braintree,Derby U23,NA,NA,340318,2019040729842340318,747020,Back from Loan,EUR,353942,aaron eyoma_braintree_derby u23_2019_4
Aaron Eyoma,2017-06-30,FC Volendam,Arsenal U23,50000,NA,340318,2017063029842340318,500096,Back from Loan,,353942,aaron eyoma_volendam_arsenal u23_2017_6
Aaron Fontain,2023-01-07,FC Dornbirn,Röthis,NA,NA,1020457,2023010774481020457,1830876,Loan,EUR,837646,aaron fontain_dornbirn_rothis_2023_1
Aaron Fontain,2024-06-30,Röthis,FC Dornbirn,NA,NA,1020457,2024063074481020457,2317498,Unknown,EUR,837646,aaron fontain_rothis_dornbirn_2024_6
Aaron Goldmann,2019-07-01,TuS Bersenbrück,Blau-Weiß Lohne,NA,0,142429,201907014883142429,1646878,Transfer,EUR,223580,aaron goldmann_tus bersenbruck_blau-wei lohne_2019_7
Aaron Gurd,2022-05-12,Sydney FC II,Sydney FC,NA,NA,867764,2022051219820867764,1998542,Free Transfer,EUR,673420,aaron gurd_sydney ii_sydney_2022_5
Aaron Gut,2023-07-01,Bahlinger SC,FC Teningen,25000,0,504854,2023070120382504854,1958784,Transfer,EUR,617660,aaron gut_bahlinger sc_teningen_2023_7
Aaron Hauser,2023-01-01,Winterthur U18,Winterthur U21,NA,NA,810850,2023010114156810850,1872864,Transfer,EUR,900750,aaron hauser_winterthur u18_winterthur u21_2023_1
Aaron Hayden,2024-07-01,Wrexham,Carlisle United,150000,0,357297,202407011112357297,2290458,Transfer,EUR,385953,aaron hayden_wrexham_carlisle united_2024_7
Aaron Hayden,2019-07-29,Wolves U21,Carlisle United,NA,0,357297,201907291112357297,2290458,Transfer,EUR,385953,aaron hayden_wolves u21_carlisle united_2019_7
Aaron Hayden,2021-08-08,Carlisle United,Wrexham,NA,NA,357297,202108081112357297,1411336,Transfer,EUR,385953,aaron hayden_carlisle united_wrexham_2021_8
Aaron Healy,2023-01-02,Arthurlie,Queen's Park,NA,NA,1079297,2023010230311079297,1820546,Free Transfer,EUR,889100,aaron healy_arthurlie_queen's park_2023_1
Aaron Healy,2024-05-31,Dumbarton,Queen's Park,1e+05,NA,1079297,2024053130311079297,2205338,Back from Loan,EUR,889100,aaron healy_dumbarton_queen's park_2024_5
Aaron Healy,2024-01-30,Queen's Park,Dumbarton,1e+05,NA,1079297,2024013030311079297,1820546,Free Transfer,EUR,889100,aaron healy_queen's park_dumbarton_2024_1
Aaron Henkel,2023-07-01,Erzgeb. Aue U17,Erzgeb. Aue U19,NA,NA,915427,2023070128443915427,2340902,Transfer,EUR,847766,aaron henkel_erzgeb. aue u17_erzgeb. aue u19_2023_7
Aaron Henry,2025-05-31,Rochdale,Charlton,125000,NA,655988,20250531358655988,2306675,Back from Loan,EUR,650139,aaron henry_rochdale_charlton_2025_5
Aaron Henry,2023-08-04,Charlton,Crawley Town,150000,NA,655988,20230804358655988,2016887,Loan,EUR,650139,aaron henry_charlton_crawley town_2023_8
Aaron Henry,2022-02-04,Charlton U21,Wealdstone,NA,NA,655988,20220204358655988,1583563,Loan,EUR,650139,aaron henry_charlton u21_wealdstone_2022_2
Aaron Henry,2024-01-04,Crawley Town,Charlton,175000,NA,655988,20240104358655988,2180612,Back from Loan,EUR,650139,aaron henry_crawley town_charlton_2024_1
Aaron Henry,2024-05-31,Wealdstone,Charlton,175000,NA,655988,20240531358655988,2180616,Back from Loan,EUR,650139,aaron henry_wealdstone_charlton_2024_5
Aaron Henry,2022-05-31,Wealdstone,Charlton U21,NA,NA,655988,20220531358655988,2180616,Back from Loan,EUR,650139,aaron henry_wealdstone_charlton u21_2022_5
Aaron Henry,2024-01-05,Charlton,Wealdstone,175000,NA,655988,20240105358655988,2180615,Loan,EUR,650139,aaron henry_charlton_wealdstone_2024_1
Aaron Henry,2019-07-01,Charlton Athleti,Charlton U18,NA,NA,655988,20190701358655988,865219,Free Transfer,EUR,650139,aaron henry_charlton athleti_charlton u18_2019_7
Aaron Henry,2024-07-09,Charlton,Rochdale,125000,NA,655988,20240709358655988,2306674,Loan,EUR,650139,aaron henry_charlton_rochdale_2024_7
Aaron Herzog,2020-07-27,M'gladbach II,Hansa Rostock,125000,0,276566,20200727440276566,1047934,Transfer,EUR,391515,aaron herzog_m'gladbach ii_hansa rostock_2020_7
Aaron Herzog,2021-07-14,Hansa Rostock,Hallescher FC,150000,0,276566,20210714440276566,1322629,Free Transfer,EUR,391515,aaron herzog_hansa rostock_hallescher_2021_7
Aaron Herzog,2023-07-01,Hallescher FC,Alem. Aachen,175000,0,276566,20230701440276566,1956708,Transfer,EUR,391515,aaron herzog_hallescher_alem. aachen_2023_7
Aaron Herzog,2024-07-01,VfB Lübeck,SC Fliesteden,125000,0,276566,20240701440276566,2289998,Unknown,EUR,391515,aaron herzog_vfb lubeck_sc fliesteden_2024_7
Aaron Herzog,2024-01-26,Alem. Aachen,VfB Lübeck,125000,0,276566,20240126440276566,2202780,Transfer,EUR,391515,aaron herzog_alem. aachen_vfb lubeck_2024_1
Aaron Hickey,2022-07-09,Bologna,Brentford,1.8e+07,14250000,591949,202207091148591949,1662975,Transfer,EUR,596046,aaron hickey_bologna_brentford_2022_7
Aaron Hickey,2017-07-01,Hearts Youth,Celtic U17,NA,0,591949,201707011148591949,1678209,Transfer,EUR,596046,aaron hickey_hearts youth_celtic u17_2017_7
Aaron Hickey,2020-09-24,Heart of Midl.,Bologna,6e+05,1700000,591949,202009241148591949,1010719,Transfer,EUR,596046,aaron hickey_heart of midl._bologna_2020_9
Aaron Hönger,2022-08-27,Without Club,Kickers Luzern,NA,NA,284806,202208272051284806,1880861,Free Transfer,EUR,533365,aaron honger_without_kickers luzern_2022_8
Aaron Hönger,2016-07-01,SC Kriens,FC Schötz,25000,0,284806,201607012051284806,1130301,Transfer,EUR,533365,aaron honger_sc kriens_schotz_2016_7
Aaron Hönger,2021-08-01,FC Rotkreuz,FC Emmenbrücke,NA,0,284806,202108012051284806,1880850,Transfer,EUR,533365,aaron honger_rotkreuz_emmenbrucke_2021_8
Aaron Hönger,2019-07-01,SC Buochs,FC Rotkreuz,NA,0,284806,201907012051284806,995414,Transfer,EUR,533365,aaron honger_sc buochs_rotkreuz_2019_7
Aaron Hönger,2018-01-01,FC Schötz,SC Buochs,NA,0,284806,201801012051284806,1130302,Transfer,EUR,533365,aaron honger_schotz_sc buochs_2018_1
Aaron Hönger,2015-01-16,Luzern U21,SC Kriens,NA,NA,284806,201501162051284806,1130299,Transfer,EUR,533365,aaron honger_luzern u21_sc kriens_2015_1
Aaron Hönger,2022-01-01,FC Emmenbrücke,Without Club,NA,NA,284806,202201012051284806,1880855,Free Agent,EUR,533365,aaron honger_emmenbrucke_without_2022_1
Aaron James,2024-07-01,Wrexham FC Res,Wrexham,NA,NA,895724,202407011112895724,1769607,Free Transfer,EUR,863397,aaron james_wrexham res_wrexham_2024_7
Aaron Jarvis,2017-08-31,Basingstoke,Luton,NA,NA,534559,201708311218534559,512621,Transfer,,433091,aaron jarvis_basingstoke_luton_2017_8
Aaron Jarvis,2019-07-12,Luton,Sutton Utd,NA,0,534559,201907121218534559,787395,Transfer,EUR,433091,aaron jarvis_luton_sutton utd_2019_7
Aaron Jarvis,2017-12-22,Luton,Boreham Wood,NA,NA,534559,201712221218534559,544722,Loan,EUR,433091,aaron jarvis_luton_boreham wood_2017_12
Aaron Jarvis,2024-07-01,Torquay,Yeovil Town,NA,0,534559,202407011218534559,2349275,Transfer,EUR,433091,aaron jarvis_torquay_yeovil town_2024_7
Aaron Jarvis,2019-05-06,Falkirk,Luton,NA,NA,534559,201905061218534559,732689,Back from Loan,EUR,433091,aaron jarvis_falkirk_luton_2019_5
Aaron Jarvis,2019-01-31,Luton,Falkirk,NA,NA,534559,201901311218534559,732688,Loan,EUR,433091,aaron jarvis_luton_falkirk_2019_1
Aaron Jarvis,2018-01-22,Boreham Wood,Luton,NA,NA,534559,201801221218534559,544723,Back from Loan,EUR,433091,aaron jarvis_boreham wood_luton_2018_1
Aaron Jarvis,2020-08-03,Sutton Utd,Scunthorpe Utd.,NA,NA,534559,202008031218534559,983308,Transfer,EUR,433091,aaron jarvis_sutton utd_scunthorpe utd._2020_8
Aaron Jarvis,2022-07-01,Scunthorpe Utd.,Torquay,NA,0,534559,202207011218534559,1705022,Transfer,EUR,433091,aaron jarvis_scunthorpe utd._torquay_2022_7
Aaron Jones,2018-08-24,Without Club,King's Lynn,NA,NA,874432,201808246169874432,1016973,Free Transfer,EUR,495302,aaron jones_without_king's lynn_2018_8
Aaron Jones,2018-01-01,Philadelphia,Without Club,250000,NA,482653,2018010138899482653,547582,Free Agent,EUR,495302,aaron jones_philadelphia_without_2018_1
Aaron Jones,2023-07-01,Dulwich Hamlet,Without Club,NA,NA,874432,202307016169874432,1809867,Free Transfer,EUR,789057,aaron jones_dulwich hamlet_without_2023_7
Aaron Jones,2017-01-13,Clemson Tigers,Philadelphia,NA,NA,874432,201701136169874432,547580,Transfer,EUR,495302,aaron jones_clemson tigers_philadelphia_2017_1
Aaron Jones,2018-08-24,Without Club,King's Lynn,250000,NA,482653,2018082438899482653,1016973,Free Transfer,EUR,495302,aaron jones_without_king's lynn_2018_8
Aaron Jones,2022-11-18,Without Club,Dulwich Hamlet,NA,NA,874432,202211186169874432,1809867,Free Transfer,EUR,789057,aaron jones_without_dulwich hamlet_2022_11
Aaron Jones,2018-01-01,Philadelphia,Without Club,NA,NA,874432,201801016169874432,547582,Free Agent,EUR,495302,aaron jones_philadelphia_without_2018_1
Aaron Jones,2017-01-13,Clemson Tigers,Philadelphia,NA,NA,482653,2017011338899482653,547580,Transfer,EUR,495302,aaron jones_clemson tigers_philadelphia_2017_1
Aaron Jones,2022-11-18,Without Club,Dulwich Hamlet,NA,NA,482653,2022111838899482653,1809867,Free Transfer,EUR,789057,aaron jones_without_dulwich hamlet_2022_11
Aaron Kacinari,2024-12-31,Tulsa,Triestina,1e+05,NA,657338,2024123112462657338,2240919,Back from Loan,EUR,617000,aaron kacinari_tulsa_triestina_2024_12
Aaron Kacinari,2024-03-14,Triestina,Tulsa,1e+05,NA,657338,2024031412462657338,2240918,Loan,EUR,617000,aaron kacinari_triestina_tulsa_2024_3
Aaron Kacinari,2022-07-18,Tabor Sezana,Venezia,50000,0,657338,2022071812462657338,1661100,Transfer,EUR,617000,aaron kacinari_tabor sezana_venezia_2022_7
Aaron Kacinari,2021-07-15,ND Gorica,Tabor Sezana,50000,0,657338,2021071512462657338,1337669,Transfer,EUR,617000,aaron kacinari_nd gorica_tabor sezana_2021_7
Aaron Kacinari,2023-06-30,KS Kastrioti,Venezia,50000,NA,657338,2023063012462657338,1759549,Back from Loan,EUR,617000,aaron kacinari_ks kastrioti_venezia_2023_6
Aaron Kacinari,2022-08-30,Venezia,KS Kastrioti,50000,NA,657338,2022083012462657338,1759548,Loan,EUR,617000,aaron kacinari_venezia_ks kastrioti_2022_8
Aaron Kacinari,2020-08-10,Drava Ptuj,ND Gorica,50000,0,657338,2020081012462657338,970056,Transfer,EUR,617000,aaron kacinari_drava ptuj_nd gorica_2020_8
Aaron Keller,2024-07-01,Unterhaching,SSV Ulm 1846,8e+05,NA,727538,202407018207727538,2285316,Loan,EUR,646130,aaron keller_unterhaching_ssv ulm 1846_2024_7
Aaron Keller,2025-06-30,SSV Ulm 1846,Unterhaching,8e+05,NA,727538,202506308207727538,2285317,Back from Loan,EUR,646130,aaron keller_ssv ulm 1846_unterhaching_2025_6
Aaron Kiil Olsen,2021-01-15,Bærum,KFUM,NA,0,633546,2021011576633546,763314,Free Transfer,EUR,613730,aaron olsen_brum_kfum_2021_1
Aaron Kiil Olsen,2019-04-15,Bærum SK II,Bærum,NA,NA,633546,2019041576633546,763314,Free Transfer,EUR,613730,aaron olsen_brum sk ii_brum_2019_4
Aaron Kircher,2014-01-23,SCR Altach,First Vienna FC,50000,0,83613,20140123447883613,1654311,Transfer,EUR,65131,aaron kircher_scr altach_first vienna_2014_1
Aaron Kircher,2014-07-01,First Vienna FC,FC Dornbirn,1e+05,0,83613,20140701447883613,20999,Transfer,,65131,aaron kircher_first vienna_dornbirn_2014_7
Aaron Kircher,2012-07-01,A. Lustenau,SCR Altach,50000,0,83613,20120701447883613,1654317,Transfer,EUR,65131,aaron kircher_a. lustenau_scr altach_2012_7
Aaron Kircher,2023-07-01,Hohenems,Retired,NA,NA,83613,20230701447883613,1978368,Retired,EUR,65131,aaron kircher_hohenems_retired_2023_7
Aaron Kircher,2022-07-01,FC Dornbirn,Hohenems,NA,0,83613,20220701447883613,1654306,Transfer,EUR,65131,aaron kircher_dornbirn_hohenems_2022_7
Aaron Kuhl,2023-01-30,Slough,Dorking,NA,0,249884,2023013052299249884,1911596,Transfer,EUR,336757,aaron kuhl_slough_dorking_2023_1
Aaron Kuhl,2019-12-07,Slough,Basingstoke,NA,NA,249884,2019120752299249884,1361061,Transfer,EUR,336757,aaron kuhl_slough_basingstoke_2019_12
Aaron Kuhl,2024-03-24,Farnborough,Dorking,NA,NA,249884,2024032452299249884,2250724,Back from Loan,EUR,336757,aaron kuhl_farnborough_dorking_2024_3
Aaron Kuhl,2017-07-01,Reading,Without Club,1e+05,NA,249884,2017070152299249884,1361048,Free Transfer,EUR,336757,aaron kuhl_reading_without_2017_7
Aaron Kuhl,2020-08-07,Basingstoke,Slough,NA,0,249884,2020080752299249884,1361064,Transfer,EUR,336757,aaron kuhl_basingstoke_slough_2020_8
Aaron Kuhl,2016-08-19,Reading,Boreham Wood,150000,NA,249884,2016081952299249884,284080,Loan,,336757,aaron kuhl_reading_boreham wood_2016_8
Aaron Kuhl,2015-09-01,Reading,Dundee United,150000,NA,249884,2015090152299249884,85385,Loan,,336757,aaron kuhl_reading_dundee united_2015_9
Aaron Kuhl,2023-10-20,Dorking,Farnborough,NA,NA,249884,2023102052299249884,2137953,Loan,EUR,336757,aaron kuhl_dorking_farnborough_2023_10
Aaron Kuhl,2019-10-10,Without Club,Basingstoke,NA,NA,249884,2019101052299249884,1361058,Free Transfer,EUR,336757,aaron kuhl_without_basingstoke_2019_10
Aaron Kuhl,2017-01-28,Boreham Wood,Reading,150000,NA,249884,2017012852299249884,1361052,Back from Loan,EUR,336757,aaron kuhl_boreham wood_reading_2017_1
Aaron Kuhl,2015-12-14,Dundee United,Reading,150000,NA,249884,2015121452299249884,1310877,Back from Loan,EUR,336757,aaron kuhl_dundee united_reading_2015_12
Aaron Kuhl,2019-11-15,Basingstoke,Slough,NA,0,249884,2019111552299249884,1361060,Transfer,EUR,336757,aaron kuhl_basingstoke_slough_2019_11
Aaron Kuhl,2024-01-01,Farnborough,Dorking,NA,NA,249884,2024010152299249884,2250724,Back from Loan,EUR,336757,aaron kuhl_farnborough_dorking_2024_1
Aaron Leganase,2017-07-01,Arras B,Arras FA,NA,NA,896899,2017070151445896899,1091238,Free Transfer,EUR,432118,aaron leganase_arras b_arras fa_2017_7
Aaron Lennox,2023-07-01,Montrose,Retired,NA,NA,216896,202307013030216896,2011054,Free Agent,EUR,144792,aaron lennox_montrose_retired_2023_7
Aaron Lennox,2017-07-01,Aberdeen FC,Raith Rovers,50000,0,216896,201707013030216896,302871,Loan,,144792,aaron lennox_aberdeen_raith rovers_2017_7
Aaron Lennox,2014-10-03,QPR,Concord Rangers,NA,NA,216896,201410033030216896,80928,Loan,,144792,aaron lennox_qpr_concord rangers_2014_10
